motorway,datetime,station,direction,light_count,heavy_count
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,952,61
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,2219,37
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,860,54
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,607,26
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 20:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,480,24
ΑΙΓΑΙΟΥ,2025-12-28 19:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,446,43
ΑΙΓΑΙΟΥ,2025-12-28 19:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,836,36
ΑΙΓΑΙΟΥ,2025-12-28 19:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,467,19
ΑΙΓΑΙΟΥ,2025-12-28 19:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,490,52
ΑΙΓΑΙΟΥ,2025-12-28 19:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,2,0
ΑΙΓΑΙΟΥ,2025-12-28 19:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,1,0
ΑΙΓΑΙΟΥ,2025-12-28 19:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,355,32
ΑΙΓΑΙΟΥ,2025-12-28 19:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,194,32
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,995,2
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΚΟΡΩΠΙ,-,2105,22
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,1940,18
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,319,8
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΡΟΥΠΑΚΙ,-,1794,16
ΓΕΦΥΡΑ,2025-12-28 19:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,730,0
ΓΕΦΥΡΑ,2025-12-28 19:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,318,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,109,2
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,120,27
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,606,37
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,387,20
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,421,36
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,699,32
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,82,2
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,373,15
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,729,47
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,1510,67
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,399,34
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,190,57
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-28 19:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,175,19
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-28 19:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,123,10
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 19:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,1163,60
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 19:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,245,42
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 19:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,642,31
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 19:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,295,21
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 19:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,521,27
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 19:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,215,16
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 19:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,2657,31
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 19:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,842,35
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 19:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,1038,0
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 19:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,198,22
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,3612,70
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,1109,58
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,2924,52
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,992,49
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,870,25
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-28 19:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,577,26
ΑΙΓΑΙΟΥ,2025-12-28 23:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,175,30
ΑΙΓΑΙΟΥ,2025-12-28 23:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,161,34
ΑΙΓΑΙΟΥ,2025-12-28 23:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,110,29
ΑΙΓΑΙΟΥ,2025-12-28 23:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,89,15
ΑΙΓΑΙΟΥ,2025-12-28 23:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,0,0
ΑΙΓΑΙΟΥ,2025-12-28 23:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,0,0
ΑΙΓΑΙΟΥ,2025-12-28 23:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,75,47
ΑΙΓΑΙΟΥ,2025-12-28 23:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,47,23
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,408,2
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΚΟΡΩΠΙ,-,1350,16
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,986,14
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,121,22
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΡΟΥΠΑΚΙ,-,429,19
ΓΕΦΥΡΑ,2025-12-28 23:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,109,0
ΓΕΦΥΡΑ,2025-12-28 23:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,130,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,15,6
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,43,4
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,87,13
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,111,22
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,155,9
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,125,44
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,28,4
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,68,9
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,277,28
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,283,43
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,78,16
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-28 23:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,30,13
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-28 23:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,32,13
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-28 23:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,15,4
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 23:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,105,5
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-28 23:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,88,24
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 23:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,104,41
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 23:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,85,23
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 23:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,50,18
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-28 23:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,43,18
